,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
0,312586.0,21 years 286 days,63289.0,M,Centre Attacking Midfielder,US,United States,American,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,972172800000.0,22 October 2000,US,United States,American,Medford,Brenden Aaronson,Brenden,Aaronson,p427637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,289629.0,24 years 306 days,13286.0,F,Centre Striker,GB-ENG,England,English,Roma,Roma,RMA,203.0,FIRST,Roma,203.0,t121,875750400000.0,2 October 1997,GB-ENG,England,English,London,Tammy Abraham,Tammy,Abraham,p173879,9.0,,,,,,,,,,,,,218.0,12.0,5.0,5.0,36.0,418.0,1.0,66.0,14.0,631.0,1.0,2.0,1.0,202.0,169.0,89.0,0.0,3.0,1.0,2.0,18.0,377.0,215.0,146.0,16.0,37.0,99.0,9.0,12.0,2.0,1.0,1.0,4.0,9.0,20.0,8.0,1.0,2.0,1.0,4.0,7.0,11.0,3.0,23.0,0.0,10.0,36.0,27.0,25.0,57.0,1.0,37.0,1.0,7.0,19.0,0.0,14.0,3.0,5.0,24.0,18.0,4.0,1.0,7.0,5.0,2.0,17.0,7.0,133.0,0.0,1.0,20.0,24.0,97.0,5.0,5.0,2.0,2.0,22.0,3.0,8.0,280.0,118.0,7.0,30.0,17.0,70.0,31.0,30.0,6.0,30.0,2.0,103.0,20.0,434.0,305.0,55.0,45.0,27.0,101.0,0.0,19.0,56.0,202.0,52.0,26.0,79.0,70.0,9.0,24.0,5.0,4.0,5.0,5.0,5.0,45.0,159.0,3.0,12.0,1.0,12.0,229.0,55.0,31.0,33.0,12.0,5028.0,1.0,15.0,27.0,68.0,826.0,3.0,7.0,1.0,92.0,145.0,2.0,49.0,5.0,638.0,638.0,26.0,25.0,67.0,1.0,70.0,211.0,2.0,8.0,65.0,3.0,14.0,215.0,537.0,31.0,19.0,42.0,264.0,20.0,55.0,102.0,32.0,32.0,182013.7470703125,9.0,376.0,109.0,690.0,10.0,90.0,33.0,39.0,922.0,3.0,164.0,27.0,37.0,25.0,4.0,1.0,1811.0,296.0,158.0,158.0,63.0,0.0,36.0,50.0,41.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,286397.0,25 years 175 days,9199.0,F,Centre Striker,GB-ENG,England,English,Southampton,Southampton,SOU,20.0,FIRST,Southampton,20.0,t20,855532800000.0,10 February 1997,GB-ENG,England,English,,Adam Armstrong,Adam,Armstrong,p155511,9.0,,,,,,,,,,,,,97.0,5.0,3.0,3.0,3.0,181.0,1.0,12.0,10.0,275.0,1.0,3.0,2.0,37.0,17.0,38.0,,,,1.0,6.0,181.0,80.0,29.0,18.0,16.0,19.0,9.0,3.0,3.0,,1.0,3.0,2.0,,1.0,,,1.0,,1.0,,,8.0,,,8.0,10.0,1.0,15.0,,10.0,1.0,6.0,20.0,,6.0,2.0,2.0,5.0,7.0,7.0,1.0,7.0,4.0,,19.0,1.0,50.0,,,1.0,8.0,27.0,4.0,1.0,,,6.0,6.0,1.0,114.0,43.0,3.0,5.0,1.0,20.0,17.0,9.0,2.0,21.0,5.0,17.0,9.0,114.0,60.0,7.0,6.0,39.0,25.0,10.0,6.0,20.0,73.0,18.0,2.0,40.0,38.0,2.0,2.0,3.0,,3.0,,,6.0,39.0,,4.0,,4.0,79.0,17.0,11.0,24.0,,1646.0,,4.0,15.0,16.0,322.0,1.0,3.0,,65.0,44.0,1.0,41.0,3.0,216.0,216.0,12.0,13.0,18.0,,20.0,100.0,1.0,1.0,22.0,3.0,21.0,116.0,231.0,14.0,39.0,20.0,110.0,15.0,7.0,49.0,27.0,26.0,,1.0,179.0,15.0,283.0,3.0,15.0,16.0,3.0,366.0,2.0,55.0,8.0,20.0,16.0,4.0,2.0,645.0,79.0,48.0,48.0,10.0,1.0,5.0,17.0,23.0,8.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,315737.0,23 years 171 days,42894.0,M,Centre Defensive Midfielder,US,United States,American,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,918950400000.0,14 February 1999,US,United States,American,Wappingers Falls,Tyler Adams,Tyler,Adams,p200785,,Shaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,258884.0,24 years 314 days,13549.0,D,Centre Central Defender,GB-ENG,England,English,Fulham,Fulham,FUL,34.0,FIRST,Fulham,34.0,t54,875059200000.0,24 September 1997,GB-ENG,England,English,,Tosin Adarabioyo,Tosin,Adarabioyo,p109646,4.0,,,,,,,,,,,,,1242.0,76.0,,,3.0,400.0,17.0,0.0,118.0,1642.0,,,5.0,39.0,83.0,33.0,,,1.0,,11.0,243.0,129.0,18.0,,5.0,14.0,,1.0,1.0,,,,1.0,13.0,,,,,,,,,11.0,,5.0,17.0,2.0,,11.0,,5.0,,,,,3.0,1.0,,2.0,5.0,,,,,,,,1.0,,,,,,4.0,1.0,,1.0,3.0,,0.0,82.0,143.0,,3.0,,17.0,2.0,21.0,9.0,1.0,1.0,5.0,13.0,83.0,136.0,193.0,99.0,62.0,160.0,,,16.0,682.0,33.0,,41.0,38.0,3.0,,,,,,,99.0,165.0,,42.0,9.0,42.0,485.0,348.0,230.0,15.0,23.0,2954.0,27.0,3.0,2.0,5.0,1870.0,20.0,,1.0,193.0,49.0,,31.0,6.0,291.0,291.0,,97.0,46.0,,17.0,656.0,3.0,,11.0,,45.0,90.0,1614.0,6.0,8.0,5.0,1349.0,158.0,193.0,14.0,2.0,2.0,,,188.0,4.0,558.0,70.0,0.0,252.0,2.0,1905.0,,18.0,1.0,,37.0,,7.0,2315.0,36.0,12.0,12.0,6.0,0.0,5.0,11.0,1.0,19.0,1.0,,,0.0,4.0,4.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,320538.0,18 years 263 days,72541.0,D,Left Full Back,IE,Ireland,Irish,Coventry City,Coventry City,COV,5.0,FIRST,Coventry,5.0,t9,1068768000000.0,14 November 2003,IE,Ireland,Irish,,Tayo Adaramola,Tayo,Adaramola,p501468,11.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,320730.0,,121127.0,D,Right Full Back,GB-ENG,England,English,Crystal Palace,Crystal Palace,CRY,6.0,U21,Crystal Palace,275.0,t7137,,,GB-ENG,England,English,,Joshua Addae,Joshua,Addae,p561632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,315374.0,20 years 215 days,126317.0,F,Left Winger,CI,Cote D’Ivoire,Ivorian,Union Saint-Gilloise,Union Saint-Gilloise,USG,1354.0,FIRST,Union SG,2315.0,t3235,1009843200000.0,1 January 2002,CI,Cote D’Ivoire,Ivorian,,Simon Adingra,Simon,Adingra,p535818,11.0,,True,PULSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,161346.0,35 years 213 days,4852.0,G,Goalkeeper,ES,Spain,Spanish,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,536630400000.0,3 January 1987,ES,Spain,Spanish,Sevilla,Adrián,Adrián,San Miguel del Castillo,p60706,13.0,,,,,,,,,,,,,863.0,72.0,,,,864.0,490.0,,1096.0,1727.0,,,1.0,3.0,25.0,139.0,,,,,2.0,1208.0,877.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,,,,8.0,,9.0,38.0,,,,37.0,16.0,42.0,117.0,2.0,,880.0,77.0,,5.0,2959.0,137.0,,186.0,158.0,28.0,,,,,,2.0,2.0,2.0,,3.0,3.0,3.0,256.0,2623.0,978.0,45.0,111.0,12363.0,0.0,4.0,2.0,,1527.0,0.0,,,222.0,472.0,,89.0,13.0,1912.0,1907.0,,136.0,2.0,,8.0,266.0,1.0,,,,,241.0,821.0,1.0,0.0,6.0,1079.0,107.0,122.0,1.0,,,148440.13159179688,,828.0,,2402.0,1428.0,,2833.0,,3481.0,,,,2.0,3.0,,1.0,5129.0,,2.0,2.0,21.0,0.0,57.0,,1.0,2.0,10.0,,,655.0,,,10.0,4.0,1265.0,1.0,101.0,541.0,2.0,7.0,12.0,115.0,220.0,30.0,150.0,948.0,550.0,2.0,19.0,5.0,57.0,2.0,266.0,191.0,464.0,41.0,22.0,166.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,312977.0,26 years 127 days,108628.0,D,Centre Central Defender,MA,Morocco,Moroccan,West Ham United,West Ham United,WHU,25.0,FIRST,West Ham,25.0,t21,828144000000.0,30 March 1996,MA,Morocco,Moroccan,,Nayef Aguerd,Nayef,Aguerd,p210494,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
